datetime,count
2011-07-22 18:00:00,178.73859
2011-07-22 19:00:00,230.48949
2011-07-22 20:00:00,235.5306
2011-07-22 21:00:00,272.76846
2011-07-22 22:00:00,178.59937
2011-07-22 23:00:00,293.47128
2011-07-23 00:00:00,316.8002
2011-07-23 01:00:00,359.15298
2011-07-23 02:00:00,359.9438
2011-07-23 03:00:00,326.9176
2011-07-23 04:00:00,307.61102
2011-07-23 05:00:00,315.12662
2011-07-23 06:00:00,364.56635
2011-07-23 07:00:00,366.61743
2011-07-23 08:00:00,379.05484
2011-07-23 09:00:00,357.71082
2011-07-23 10:00:00,351.90723
2011-07-23 11:00:00,345.30447
2011-07-23 12:00:00,335.68826
2011-07-23 13:00:00,342.26306
2011-07-23 14:00:00,362.73813
2011-07-23 15:00:00,350.2995
2011-07-23 16:00:00,333.59055
2011-07-23 17:00:00,333.5915
2011-07-23 18:00:00,352.2217
2011-07-23 19:00:00,329.62448
2011-07-23 20:00:00,330.46048
2011-07-23 21:00:00,330.46576
2011-07-23 22:00:00,346.31705
2011-07-23 23:00:00,344.91446
2011-07-24 00:00:00,344.9145
2011-07-24 01:00:00,355.4737
2011-07-24 02:00:00,316.51593
2011-07-24 03:00:00,316.51596
2011-07-24 04:00:00,356.27292
2011-07-24 05:00:00,328.389
2011-07-24 06:00:00,325.95618
2011-07-24 07:00:00,325.35046
2011-07-24 08:00:00,339.20093
2011-07-24 09:00:00,352.51758
2011-07-24 10:00:00,361.6633
2011-07-24 11:00:00,365.18765
2011-07-24 12:00:00,333.43304
2011-07-24 13:00:00,350.91345
2011-07-24 14:00:00,372.43848
2011-07-24 15:00:00,351.76355
2011-07-24 16:00:00,351.7672
2011-07-24 17:00:00,347.21573
2011-07-24 18:00:00,339.61554
2011-07-24 19:00:00,340.70312
2011-07-24 20:00:00,357.5726
2011-07-24 21:00:00,312.52713
2011-07-24 22:00:00,309.01172
2011-07-24 23:00:00,315.8657
2011-07-25 00:00:00,268.95294
2011-07-25 01:00:00,264.07632
2011-07-25 02:00:00,199.13663
2011-07-25 03:00:00,188.06795
2011-07-25 04:00:00,185.5344
2011-07-25 05:00:00,185.53473
2011-07-25 06:00:00,194.29562
2011-07-25 07:00:00,194.19897
2011-07-25 08:00:00,229.35536
2011-07-25 09:00:00,307.01398
2011-07-25 10:00:00,265.0008
2011-07-25 11:00:00,259.10245
2011-07-25 12:00:00,259.20312
2011-07-25 13:00:00,204.26973
2011-07-25 14:00:00,181.86778
2011-07-25 15:00:00,137.48045
2011-07-25 16:00:00,98.50578
2011-07-25 17:00:00,107.67534
2011-07-25 18:00:00,185.53271
2011-07-25 19:00:00,193.20996
2011-07-25 20:00:00,117.201385
2011-07-25 21:00:00,172.1215
2011-07-25 22:00:00,172.12195
2011-07-25 23:00:00,103.98248
2011-07-26 00:00:00,44.587986
2011-07-26 01:00:00,41.136036
2011-07-26 02:00:00,49.94553
2011-07-26 03:00:00,68.05609
2011-07-26 04:00:00,59.048126
2011-07-26 05:00:00,24.83734
2011-07-26 06:00:00,122.2308
2011-07-26 07:00:00,179.37602
2011-07-26 08:00:00,315.92654
2011-07-26 09:00:00,393.50348
2011-07-26 10:00:00,321.86606
2011-07-26 11:00:00,213.43465
2011-07-26 12:00:00,219.10725
2011-07-26 13:00:00,220.63696
2011-07-26 14:00:00,239.41095
2011-07-26 15:00:00,289.4172
2011-07-26 16:00:00,291.10834
2011-07-26 17:00:00,300.63083
2011-07-26 18:00:00,267.75195
2011-07-26 19:00:00,348.06827
2011-07-26 20:00:00,324.70013
2011-07-26 21:00:00,328.4486
2011-07-26 22:00:00,160.11188
2011-07-26 23:00:00,190.99469
2011-07-27 00:00:00,83.6458
2011-07-27 01:00:00,322.28345
2011-07-27 02:00:00,311.22272
2011-07-27 03:00:00,194.82573
2011-07-27 04:00:00,331.6189
2011-07-27 05:00:00,312.03036
2011-07-27 06:00:00,324.39676
2011-07-27 07:00:00,360.63004
2011-07-27 08:00:00,390.366
2011-07-27 09:00:00,373.5172
2011-07-27 10:00:00,208.8245
2011-07-27 11:00:00,203.8027
2011-07-27 12:00:00,280.41452
2011-07-27 13:00:00,209.7437
2011-07-27 14:00:00,296.68036
2011-07-27 15:00:00,278.59875
2011-07-27 16:00:00,279.79626
2011-07-27 17:00:00,320.86945
2011-07-27 18:00:00,348.58743
2011-07-27 19:00:00,314.82733
2011-07-27 20:00:00,366.96545
2011-07-27 21:00:00,249.79155
2011-07-27 22:00:00,191.90639
2011-07-27 23:00:00,199.7478
2011-07-28 00:00:00,223.9542
2011-07-28 01:00:00,161.66928
2011-07-28 02:00:00,199.0704
2011-07-28 03:00:00,136.62639
2011-07-28 04:00:00,151.9227
2011-07-28 05:00:00,111.02441
2011-07-28 06:00:00,95.481964
2011-07-28 07:00:00,29.585533
2011-07-28 08:00:00,168.61154
2011-07-28 09:00:00,254.59607
2011-07-28 10:00:00,279.23517
2011-07-28 11:00:00,300.5554
2011-07-28 12:00:00,209.46745
2011-07-28 13:00:00,269.047
2011-07-28 14:00:00,361.4094
2011-07-28 15:00:00,222.8893
2011-07-28 16:00:00,182.2533
2011-07-28 17:00:00,224.3114
2011-07-28 18:00:00,249.81302
2011-07-28 19:00:00,304.35324
2011-07-28 20:00:00,278.89255
2011-07-28 21:00:00,314.85376
2011-07-28 22:00:00,253.23067
2011-07-28 23:00:00,243.76955
2011-07-29 00:00:00,213.15312
2011-07-29 01:00:00,198.3563
2011-07-29 02:00:00,176.56532
2011-07-29 03:00:00,176.56541
2011-07-29 04:00:00,132.17749
2011-07-29 05:00:00,182.98172
2011-07-29 06:00:00,245.8187
2011-07-29 07:00:00,203.169
2011-07-29 08:00:00,242.74757
2011-07-29 09:00:00,267.8584
2011-07-29 10:00:00,241.56104
2011-07-29 11:00:00,224.30453
2011-07-29 12:00:00,206.46443
2011-07-29 13:00:00,156.72113
2011-07-29 14:00:00,221.11522
2011-07-29 15:00:00,213.93614
2011-07-29 16:00:00,237.09431
2011-07-29 17:00:00,218.84775
2011-07-29 18:00:00,244.35965
2011-07-29 19:00:00,226.5005
2011-07-29 20:00:00,266.13055
2011-07-29 21:00:00,209.02837
2011-07-29 22:00:00,319.1393
2011-07-29 23:00:00,121.652596
2011-07-30 00:00:00,352.38116
2011-07-30 01:00:00,351.72833
2011-07-30 02:00:00,351.67075
2011-07-30 03:00:00,258.79193
2011-07-30 04:00:00,109.59602
2011-07-30 05:00:00,132.59935
2011-07-30 06:00:00,144.8701
2011-07-30 07:00:00,313.24765
2011-07-30 08:00:00,325.49014
2011-07-30 09:00:00,363.96448
2011-07-30 10:00:00,364.78073
2011-07-30 11:00:00,357.33752
2011-07-30 12:00:00,349.75693
2011-07-30 13:00:00,368.90668
2011-07-30 14:00:00,361.26813
2011-07-30 15:00:00,356.68622
2011-07-30 16:00:00,352.94812
2011-07-30 17:00:00,351.9105
2011-07-30 18:00:00,353.11896
2011-07-30 19:00:00,405.65268
2011-07-30 20:00:00,360.32077
2011-07-30 21:00:00,366.55267
2011-07-30 22:00:00,360.01483
2011-07-30 23:00:00,351.91306
2011-07-31 00:00:00,351.91357
2011-07-31 01:00:00,245.72615
2011-07-31 02:00:00,233.24838
2011-07-31 03:00:00,238.14397
2011-07-31 04:00:00,63.650913
2011-07-31 05:00:00,67.8619
2011-07-31 06:00:00,224.90843
2011-07-31 07:00:00,259.39053
2011-07-31 08:00:00,367.655
2011-07-31 09:00:00,382.9683
2011-07-31 10:00:00,356.4191
2011-07-31 11:00:00,353.74716
2011-07-31 12:00:00,351.70398
2011-07-31 13:00:00,354.7706
2011-07-31 14:00:00,351.51184
2011-07-31 15:00:00,356.9129
2011-07-31 16:00:00,358.7977
2011-07-31 17:00:00,353.5576
2011-07-31 18:00:00,366.30518
2011-07-31 19:00:00,383.7102
2011-07-31 20:00:00,383.71072
2011-07-31 21:00:00,352.84314
2011-07-31 22:00:00,249.14066
2011-07-31 23:00:00,241.54956
2011-08-20 00:00:00,64.487854
2011-08-20 01:00:00,61.055737
2011-08-20 02:00:00,58.0219
2011-08-20 03:00:00,58.08136
2011-08-20 04:00:00,62.934994
2011-08-20 05:00:00,45.884716
2011-08-20 06:00:00,41.294865
2011-08-20 07:00:00,60.72051
2011-08-20 08:00:00,151.32375
2011-08-20 09:00:00,267.54202
2011-08-20 10:00:00,276.24002
2011-08-20 11:00:00,281.9575
2011-08-20 12:00:00,319.88657
2011-08-20 13:00:00,365.13583
2011-08-20 14:00:00,373.8946
2011-08-20 15:00:00,363.42993
2011-08-20 16:00:00,361.88333
2011-08-20 17:00:00,373.8655
2011-08-20 18:00:00,314.08783
2011-08-20 19:00:00,325.74774
2011-08-20 20:00:00,307.3777
2011-08-20 21:00:00,291.67334
2011-08-20 22:00:00,223.27924
2011-08-20 23:00:00,248.81427
2011-08-21 00:00:00,264.26468
2011-08-21 01:00:00,215.78532
2011-08-21 02:00:00,198.82909
2011-08-21 03:00:00,107.26921
2011-08-21 04:00:00,215.69888
2011-08-21 05:00:00,105.21366
2011-08-21 06:00:00,94.16089
2011-08-21 07:00:00,234.27118
2011-08-21 08:00:00,240.0861
2011-08-21 09:00:00,278.40112
2011-08-21 10:00:00,256.75992
2011-08-21 11:00:00,359.7984
2011-08-21 12:00:00,358.14865
2011-08-21 13:00:00,370.11743
2011-08-21 14:00:00,201.60382
2011-08-21 15:00:00,225.33694
2011-08-21 16:00:00,251.69481
2011-08-21 17:00:00,228.5156
2011-08-21 18:00:00,262.22644
2011-08-21 19:00:00,268.1083
2011-08-21 20:00:00,243.28523
2011-08-21 21:00:00,243.2852
2011-08-21 22:00:00,217.4054
2011-08-21 23:00:00,244.00734
2011-08-22 00:00:00,193.00003
2011-08-22 01:00:00,172.38116
2011-08-22 02:00:00,239.7847
2011-08-22 03:00:00,221.00551
2011-08-22 04:00:00,191.46544
2011-08-22 05:00:00,199.30196
2011-08-22 06:00:00,213.28398
2011-08-22 07:00:00,241.97205
2011-08-22 08:00:00,241.97229
2011-08-22 09:00:00,288.33484
2011-08-22 10:00:00,298.21207
2011-08-22 11:00:00,325.67123
2011-08-22 12:00:00,314.5439
2011-08-22 13:00:00,326.14413
2011-08-22 14:00:00,330.90167
2011-08-22 15:00:00,335.6863
2011-08-22 16:00:00,330.90256
2011-08-22 17:00:00,368.78836
2011-08-22 18:00:00,356.6318
2011-08-22 19:00:00,326.541
2011-08-22 20:00:00,306.71344
2011-08-22 21:00:00,290.88678
2011-08-22 22:00:00,299.70932
2011-08-22 23:00:00,243.39435
2011-08-23 00:00:00,217.8638
2011-08-23 01:00:00,298.1822
2011-08-23 02:00:00,261.74146
2011-08-23 03:00:00,253.29053
2011-08-23 04:00:00,266.4849
2011-08-23 05:00:00,231.3313
2011-08-23 06:00:00,226.34863
2011-08-23 07:00:00,161.60732
2011-08-23 08:00:00,162.6536
2011-08-23 09:00:00,191.34798
2011-08-23 10:00:00,207.16762
2011-08-23 11:00:00,197.72884
2011-08-23 12:00:00,185.77449
2011-08-23 13:00:00,319.8504
2011-08-23 14:00:00,333.95444
2011-08-23 15:00:00,333.4893
2011-08-23 16:00:00,306.97012
2011-08-23 17:00:00,333.16293
2011-08-23 18:00:00,301.29605
2011-08-23 19:00:00,247.96448
2011-08-23 20:00:00,288.31458
2011-08-23 21:00:00,186.8735
2011-08-23 22:00:00,148.79155
2011-08-23 23:00:00,127.91141
2011-08-24 00:00:00,148.72449
2011-08-24 01:00:00,169.15399
2011-08-24 02:00:00,205.01817
2011-08-24 03:00:00,205.01611
2011-08-24 04:00:00,44.193233
2011-08-24 05:00:00,44.139904
2011-08-24 06:00:00,44.199112
2011-08-24 07:00:00,167.18123
2011-08-24 08:00:00,128.12753
2011-08-24 09:00:00,201.8883
2011-08-24 10:00:00,214.64249
2011-08-24 11:00:00,302.31482
2011-08-24 12:00:00,291.63324
2011-08-24 13:00:00,295.39447
2011-08-24 14:00:00,295.3949
2011-08-24 15:00:00,297.99646
2011-08-24 16:00:00,291.48596
2011-08-24 17:00:00,300.38058
2011-08-24 18:00:00,289.20325
2011-08-24 19:00:00,288.96188
2011-08-24 20:00:00,243.15845
2011-08-24 21:00:00,239.41403
2011-08-24 22:00:00,200.91333
2011-08-24 23:00:00,202.44861
2011-08-25 00:00:00,257.95355
2011-08-25 01:00:00,207.32718
2011-08-25 02:00:00,207.32715
2011-08-25 03:00:00,263.98865
2011-08-25 04:00:00,198.17834
2011-08-25 05:00:00,200.16646
2011-08-25 06:00:00,208.6569
2011-08-25 07:00:00,196.61884
2011-08-25 08:00:00,177.42555
2011-08-25 09:00:00,191.2823
2011-08-25 10:00:00,228.66103
2011-08-25 11:00:00,187.10173
2011-08-25 12:00:00,187.1018
2011-08-25 13:00:00,168.22995
2011-08-25 14:00:00,203.47577
2011-08-25 15:00:00,226.72554
2011-08-25 16:00:00,215.6447
2011-08-25 17:00:00,215.64546
2011-08-25 18:00:00,165.01491
2011-08-25 19:00:00,189.91304
2011-08-25 20:00:00,243.49277
2011-08-25 21:00:00,161.55489
2011-08-25 22:00:00,81.08738
2011-08-25 23:00:00,62.2334
2011-08-26 00:00:00,97.878456
2011-08-26 01:00:00,66.3194
2011-08-26 02:00:00,118.226746
2011-08-26 03:00:00,108.27171
2011-08-26 04:00:00,98.42641
2011-08-26 05:00:00,81.61316
2011-08-26 06:00:00,98.345924
2011-08-26 07:00:00,68.453674
2011-08-26 08:00:00,190.72604
2011-08-26 09:00:00,201.26273
2011-08-26 10:00:00,247.52666
2011-08-26 11:00:00,248.04349
2011-08-26 12:00:00,241.41078
2011-08-26 13:00:00,252.55269
2011-08-26 14:00:00,269.4214
2011-08-26 15:00:00,242.45033
2011-08-26 16:00:00,241.857
2011-08-26 17:00:00,235.49261
2011-08-26 18:00:00,210.05206
2011-08-26 19:00:00,215.1538
2011-08-26 20:00:00,204.19131
2011-08-26 21:00:00,224.81874
2011-08-26 22:00:00,215.20998
2011-08-26 23:00:00,167.87355
2011-08-27 00:00:00,196.07419
2011-08-27 01:00:00,208.17947
2011-08-27 02:00:00,205.02881
2011-08-27 03:00:00,140.26779
2011-08-27 04:00:00,140.26727
2011-08-27 05:00:00,135.73375
2011-08-27 06:00:00,135.41075
2011-08-27 07:00:00,130.50522
2011-08-27 08:00:00,143.39801
2011-08-27 09:00:00,134.60266
2011-08-27 10:00:00,214.2173
2011-08-27 11:00:00,88.83049
2011-08-27 12:00:00,125.5555
2011-08-27 13:00:00,125.54622
2011-08-27 14:00:00,67.15359
2011-08-27 15:00:00,67.29606
2011-08-27 16:00:00,70.81684
2011-08-27 17:00:00,73.195885
2011-08-28 07:00:00,115.66599
2011-08-28 08:00:00,126.65031
2011-08-28 09:00:00,230.1506
2011-08-28 10:00:00,319.64395
2011-08-28 11:00:00,284.89865
2011-08-28 12:00:00,380.33795
2011-08-28 13:00:00,417.77234
2011-08-28 14:00:00,370.16415
2011-08-28 15:00:00,375.18213
2011-08-28 16:00:00,369.20615
2011-08-28 17:00:00,429.8653
2011-08-28 18:00:00,416.3795
2011-08-28 19:00:00,344.05353
2011-08-28 20:00:00,340.90564
2011-08-28 21:00:00,189.71043
2011-08-28 22:00:00,177.10213
2011-08-28 23:00:00,64.519
2011-08-29 00:00:00,82.79808
2011-08-29 01:00:00,163.06824
2011-08-29 02:00:00,161.01413
2011-08-29 03:00:00,164.69165
2011-08-29 04:00:00,189.27667
2011-08-29 05:00:00,74.24574
2011-08-29 06:00:00,73.772156
2011-08-29 07:00:00,146.82114
2011-08-29 08:00:00,188.65002
2011-08-29 09:00:00,252.30862
2011-08-29 10:00:00,292.08032
2011-08-29 11:00:00,244.38904
2011-08-29 12:00:00,252.51859
2011-08-29 13:00:00,195.98595
2011-08-29 14:00:00,200.9642
2011-08-29 15:00:00,302.69055
2011-08-29 16:00:00,284.30695
2011-08-29 17:00:00,304.67694
2011-08-29 18:00:00,298.54282
2011-08-29 19:00:00,298.54297
2011-08-29 20:00:00,217.82213
2011-08-29 21:00:00,249.03964
2011-08-29 22:00:00,159.56773
2011-08-29 23:00:00,186.0132
2011-08-30 00:00:00,73.48422
2011-08-30 01:00:00,134.25534
2011-08-30 02:00:00,42.234745
2011-08-30 03:00:00,77.64766
2011-08-30 04:00:00,60.252544
2011-08-30 05:00:00,26.031078
2011-08-30 06:00:00,41.96099
2011-08-30 07:00:00,183.32599
2011-08-30 08:00:00,159.42725
2011-08-30 09:00:00,260.8074
2011-08-30 10:00:00,330.76575
2011-08-30 11:00:00,297.8693
2011-08-30 12:00:00,211.93594
2011-08-30 13:00:00,208.75714
2011-08-30 14:00:00,282.84592
2011-08-30 15:00:00,332.72922
2011-08-30 16:00:00,296.70663
2011-08-30 17:00:00,301.8326
2011-08-30 18:00:00,299.96265
2011-08-30 19:00:00,191.37271
2011-08-30 20:00:00,200.49663
2011-08-30 21:00:00,207.4368
2011-08-30 22:00:00,145.09962
2011-08-30 23:00:00,145.09927
2011-08-31 00:00:00,142.00047
2011-08-31 01:00:00,142.00037
2011-08-31 02:00:00,43.07914
2011-08-31 03:00:00,38.008038
2011-08-31 04:00:00,43.078728
2011-08-31 05:00:00,26.477386
2011-08-31 06:00:00,37.4898
2011-08-31 07:00:00,60.081734
2011-08-31 08:00:00,170.98576
2011-08-31 09:00:00,202.38126
2011-08-31 10:00:00,187.418
2011-08-31 11:00:00,215.09
2011-08-31 12:00:00,211.52298
2011-08-31 13:00:00,216.62474
2011-08-31 14:00:00,242.7601
2011-08-31 15:00:00,242.76003
2011-08-31 16:00:00,217.19696
2011-08-31 17:00:00,225.83105
2011-08-31 18:00:00,325.29346
2011-08-31 19:00:00,288.5249
2011-08-31 20:00:00,195.8663
2011-08-31 21:00:00,212.94077
2011-08-31 22:00:00,182.0945
2011-08-31 23:00:00,48.10791
2011-09-20 00:00:00,115.31246
2011-09-20 01:00:00,86.95523
2011-09-20 02:00:00,86.95505
2011-09-20 03:00:00,267.2943
2011-09-20 04:00:00,120.1939
2011-09-20 05:00:00,86.11723
2011-09-20 06:00:00,86.11694
2011-09-20 07:00:00,86.95417
2011-09-20 08:00:00,66.0239
2011-09-20 09:00:00,83.96198
2011-09-20 10:00:00,103.59023
2011-09-20 11:00:00,103.5901
2011-09-20 12:00:00,43.568615
2011-09-20 13:00:00,41.964226
2011-09-20 14:00:00,100.134285
2011-09-20 15:00:00,212.5849
2011-09-20 16:00:00,246.63496
2011-09-20 17:00:00,194.23051
2011-09-20 18:00:00,194.23055
2011-09-20 19:00:00,91.75712
2011-09-20 20:00:00,63.914825
2011-09-20 21:00:00,63.9149
2011-09-20 22:00:00,63.914978
2011-09-20 23:00:00,63.915054
2011-09-21 00:00:00,54.89606
2011-09-21 01:00:00,60.459496
2011-09-21 02:00:00,60.45956
2011-09-21 03:00:00,37.721657
2011-09-21 04:00:00,43.321617
2011-09-21 05:00:00,36.307724
2011-09-21 06:00:00,35.103592
2011-09-21 07:00:00,35.103584
2011-09-21 08:00:00,36.350502
2011-09-21 09:00:00,46.401592
2011-09-21 10:00:00,87.1147
2011-09-21 11:00:00,257.87045
2011-09-21 12:00:00,192.51852
2011-09-21 13:00:00,255.43063
2011-09-21 14:00:00,227.98357
2011-09-21 15:00:00,228.6043
2011-09-21 16:00:00,228.60437
2011-09-21 17:00:00,263.65442
2011-09-21 18:00:00,243.41837
2011-09-21 19:00:00,105.57798
2011-09-21 20:00:00,105.57816
2011-09-21 21:00:00,53.465046
2011-09-21 22:00:00,99.87536
2011-09-21 23:00:00,39.1174
2011-09-22 00:00:00,39.11743
2011-09-22 01:00:00,50.059883
2011-09-22 02:00:00,46.598423
2011-09-22 03:00:00,50.45956
2011-09-22 04:00:00,50.45955
2011-09-22 05:00:00,46.598545
2011-09-22 06:00:00,51.001713
2011-09-22 07:00:00,49.98408
2011-09-22 08:00:00,50.208485
2011-09-22 09:00:00,91.806244
2011-09-22 10:00:00,181.19836
2011-09-22 11:00:00,134.3796
2011-09-22 12:00:00,203.83398
2011-09-22 13:00:00,181.18532
2011-09-22 14:00:00,188.50888
2011-09-22 15:00:00,262.07883
2011-09-22 16:00:00,255.93901
2011-09-22 17:00:00,237.61493
2011-09-22 18:00:00,247.51035
2011-09-22 19:00:00,112.92899
2011-09-22 20:00:00,82.81968
2011-09-22 21:00:00,112.929344
2011-09-22 22:00:00,60.49612
2011-09-22 23:00:00,99.756874
2011-09-23 00:00:00,102.10481
2011-09-23 01:00:00,77.56599
2011-09-23 02:00:00,58.142155
2011-09-23 03:00:00,77.78024
2011-09-23 04:00:00,67.95962
2011-09-23 05:00:00,116.27707
2011-09-23 06:00:00,102.19214
2011-09-23 07:00:00,118.08064
2011-09-23 08:00:00,118.08048
2011-09-23 09:00:00,102.1551
2011-09-23 10:00:00,99.909004
2011-09-23 11:00:00,99.90903
2011-09-23 12:00:00,104.78083
2011-09-23 13:00:00,57.307377
2011-09-23 14:00:00,57.307343
2011-09-23 15:00:00,104.7807
2011-09-23 16:00:00,113.033745
2011-09-23 17:00:00,77.712845
2011-09-23 18:00:00,85.57114
2011-09-23 19:00:00,104.45499
2011-09-23 20:00:00,84.18333
2011-09-23 21:00:00,49.147823
2011-09-23 22:00:00,37.058876
2011-09-23 23:00:00,66.43598
2011-09-24 00:00:00,41.647514
2011-09-24 01:00:00,57.28252
2011-09-24 02:00:00,57.28246
2011-09-24 03:00:00,59.99846
2011-09-24 04:00:00,39.435318
2011-09-24 05:00:00,51.56635
2011-09-24 06:00:00,51.567715
2011-09-24 07:00:00,87.149895
2011-09-24 08:00:00,89.30841
2011-09-24 09:00:00,80.49828
2011-09-24 10:00:00,80.49783
2011-09-24 11:00:00,221.51787
2011-09-24 12:00:00,221.51817
2011-09-24 13:00:00,220.35385
2011-09-24 14:00:00,241.45938
2011-09-24 15:00:00,241.45975
2011-09-24 16:00:00,226.52649
2011-09-24 17:00:00,276.44357
2011-09-24 18:00:00,224.62686
2011-09-24 19:00:00,90.87263
2011-09-24 20:00:00,185.34297
2011-09-24 21:00:00,216.96977
2011-09-24 22:00:00,87.881966
2011-09-24 23:00:00,80.45696
2011-09-25 00:00:00,86.224
2011-09-25 01:00:00,71.93157
2011-09-25 02:00:00,81.149734
2011-09-25 03:00:00,80.91199
2011-09-25 04:00:00,81.42229
2011-09-25 05:00:00,89.9023
2011-09-25 06:00:00,74.287186
2011-09-25 07:00:00,53.855484
2011-09-25 08:00:00,94.63087
2011-09-25 09:00:00,198.94286
2011-09-25 10:00:00,198.94304
2011-09-25 11:00:00,243.59274
2011-09-25 12:00:00,245.64767
2011-09-25 13:00:00,265.02344
2011-09-25 14:00:00,245.64803
2011-09-25 15:00:00,245.6482
2011-09-25 16:00:00,301.39996
2011-09-25 17:00:00,259.32837
2011-09-25 18:00:00,259.329
2011-09-25 19:00:00,229.24399
2011-09-25 20:00:00,221.51361
2011-09-25 21:00:00,89.93176
2011-09-25 22:00:00,108.06358
2011-09-25 23:00:00,76.838646
2011-09-26 00:00:00,116.34995
2011-09-26 01:00:00,81.60722
2011-09-26 02:00:00,81.60685
2011-09-26 03:00:00,116.350914
2011-09-26 04:00:00,103.09303
2011-09-26 05:00:00,83.94499
2011-09-26 06:00:00,102.42212
2011-09-26 07:00:00,116.67048
2011-09-26 08:00:00,116.6708
2011-09-26 09:00:00,134.94539
2011-09-26 10:00:00,134.94519
2011-09-26 11:00:00,315.44366
2011-09-26 12:00:00,250.36041
2011-09-26 13:00:00,295.5732
2011-09-26 14:00:00,276.25934
2011-09-26 15:00:00,377.08554
2011-09-26 16:00:00,296.73456
2011-09-26 17:00:00,258.15988
2011-09-26 18:00:00,209.80481
2011-09-26 19:00:00,221.22963
2011-09-26 20:00:00,148.27837
2011-09-26 21:00:00,148.27835
2011-09-26 22:00:00,102.86021
2011-09-26 23:00:00,102.86035
2011-09-27 00:00:00,102.10923
2011-09-27 01:00:00,99.005035
2011-09-27 02:00:00,112.90029
2011-09-27 03:00:00,113.668884
2011-09-27 04:00:00,106.39359
2011-09-27 05:00:00,106.39348
2011-09-27 06:00:00,94.85285
2011-09-27 07:00:00,94.85275
2011-09-27 08:00:00,91.55462
2011-09-27 09:00:00,130.39445
2011-09-27 10:00:00,107.24994
2011-09-27 11:00:00,140.9447
2011-09-27 12:00:00,165.01025
2011-09-27 13:00:00,276.22644
2011-09-27 14:00:00,236.25691
2011-09-27 15:00:00,206.13843
2011-09-27 16:00:00,164.66861
2011-09-27 17:00:00,175.04411
2011-09-27 18:00:00,158.23044
2011-09-27 19:00:00,115.8791
2011-09-27 20:00:00,182.53195
2011-09-27 21:00:00,194.46883
2011-09-27 22:00:00,123.15586
2011-09-27 23:00:00,123.15597
2011-09-28 00:00:00,86.111206
2011-09-28 01:00:00,86.11114
2011-09-28 02:00:00,162.02419
2011-09-28 03:00:00,56.766018
2011-09-28 04:00:00,86.13251
2011-09-28 05:00:00,75.01314
2011-09-28 06:00:00,81.90287
2011-09-28 07:00:00,81.90271
2011-09-28 08:00:00,111.730034
2011-09-28 09:00:00,111.730125
2011-09-28 10:00:00,114.17845
2011-09-28 11:00:00,198.6248
2011-09-28 12:00:00,253.80334
2011-09-28 13:00:00,306.04688
2011-09-28 14:00:00,366.61404
2011-09-28 15:00:00,258.75626
2011-09-28 16:00:00,298.9262
2011-09-28 17:00:00,300.37354
2011-09-28 18:00:00,171.5822
2011-09-28 19:00:00,171.58247
2011-09-28 20:00:00,239.4052
2011-09-28 21:00:00,97.872955
2011-09-28 22:00:00,123.566605
2011-09-28 23:00:00,45.19646
2011-09-29 00:00:00,33.803703
2011-09-29 01:00:00,41.642887
2011-09-29 02:00:00,41.642826
2011-09-29 03:00:00,48.17789
2011-09-29 04:00:00,83.44297
2011-09-29 05:00:00,74.18768
2011-09-29 06:00:00,94.02013
2011-09-29 07:00:00,100.27764
2011-09-29 08:00:00,194.8352
2011-09-29 09:00:00,315.6715
2011-09-29 10:00:00,283.71353
2011-09-29 11:00:00,279.89697
2011-09-29 12:00:00,298.94153
2011-09-29 13:00:00,287.64105
2011-09-29 14:00:00,285.67654
2011-09-29 15:00:00,275.94138
2011-09-29 16:00:00,296.69394
2011-09-29 17:00:00,211.9517
2011-09-29 18:00:00,246.76396
2011-09-29 19:00:00,280.47552
2011-09-29 20:00:00,266.1265
2011-09-29 21:00:00,287.8307
2011-09-29 22:00:00,262.0345
2011-09-29 23:00:00,182.75331
2011-09-30 00:00:00,188.23502
2011-09-30 01:00:00,168.45547
2011-09-30 02:00:00,188.2353
2011-09-30 03:00:00,187.59094
2011-09-30 04:00:00,205.55788
2011-09-30 05:00:00,205.71614
2011-09-30 06:00:00,269.2225
2011-09-30 07:00:00,269.2236
2011-09-30 08:00:00,193.43365
2011-09-30 09:00:00,150.36176
2011-09-30 10:00:00,324.12912
2011-09-30 11:00:00,294.22263
2011-09-30 12:00:00,294.6825
2011-09-30 13:00:00,229.56085
2011-09-30 14:00:00,207.44359
2011-09-30 15:00:00,255.45659
2011-09-30 16:00:00,281.30243
2011-09-30 17:00:00,257.90332
2011-09-30 18:00:00,260.2193
2011-09-30 19:00:00,205.05896
2011-09-30 20:00:00,205.05905
2011-09-30 21:00:00,234.96884
2011-09-30 22:00:00,189.91888
2011-09-30 23:00:00,190.50203
2011-10-20 00:00:00,99.81343
2011-10-20 01:00:00,206.50226
2011-10-20 02:00:00,187.87056
2011-10-20 03:00:00,112.95474
2011-10-20 04:00:00,112.95462
2011-10-20 05:00:00,122.4875
2011-10-20 06:00:00,177.97485
2011-10-20 07:00:00,166.4979
2011-10-20 08:00:00,205.06061
2011-10-20 09:00:00,206.43344
2011-10-20 10:00:00,211.8448
2011-10-20 11:00:00,181.4771
2011-10-20 12:00:00,198.52338
2011-10-20 13:00:00,222.87234
2011-10-20 14:00:00,197.21986
2011-10-20 15:00:00,235.13797
2011-10-20 16:00:00,235.12003
