datetime,count
2011-07-23 20:00:00,355.5773
2011-07-23 21:00:00,327.81927
2011-07-23 22:00:00,282.89456
2011-07-23 23:00:00,234.24826
2011-07-24 00:00:00,164.2864
2011-07-24 01:00:00,126.86818
2011-07-24 02:00:00,107.52306
2011-07-24 03:00:00,52.184612
2011-07-24 04:00:00,29.076273
2011-07-24 05:00:00,42.677147
2011-07-24 06:00:00,49.405994
2011-07-24 07:00:00,123.35273
2011-07-24 08:00:00,213.39838
2011-07-24 09:00:00,268.96777
2011-07-24 10:00:00,334.15048
2011-07-24 11:00:00,381.41464
2011-07-24 12:00:00,443.0675
2011-07-24 13:00:00,450.5183
2011-07-24 14:00:00,380.34247
2011-07-24 15:00:00,398.03275
2011-07-24 16:00:00,385.74683
2011-07-24 17:00:00,492.8577
2011-07-24 18:00:00,485.89426
2011-07-24 19:00:00,459.36816
2011-07-24 20:00:00,435.253
2011-07-24 21:00:00,307.08282
2011-07-24 22:00:00,234.52846
2011-07-24 23:00:00,122.643845
2011-07-25 00:00:00,43.560863
2011-07-25 01:00:00,16.803953
2011-07-25 02:00:00,14.161325
2011-07-25 03:00:00,11.163263
2011-07-25 04:00:00,13.326803
2011-07-25 05:00:00,47.340973
2011-07-25 06:00:00,138.14604
2011-07-25 07:00:00,403.29593
2011-07-25 08:00:00,543.3842
2011-07-25 09:00:00,225.04964
2011-07-25 10:00:00,145.54443
2011-07-25 11:00:00,138.00401
2011-07-25 12:00:00,159.22084
2011-07-25 13:00:00,156.01308
2011-07-25 14:00:00,127.502014
2011-07-25 15:00:00,113.32575
2011-07-25 16:00:00,187.73238
2011-07-25 17:00:00,398.9035
2011-07-25 18:00:00,459.45123
2011-07-25 19:00:00,349.0923
2011-07-25 20:00:00,246.01265
2011-07-25 21:00:00,188.28577
2011-07-25 22:00:00,154.46225
2011-07-25 23:00:00,127.50125
2011-07-26 00:00:00,35.55821
2011-07-26 01:00:00,17.763046
2011-07-26 02:00:00,11.952115
2011-07-26 03:00:00,7.5571847
2011-07-26 04:00:00,7.9545302
2011-07-26 05:00:00,30.75372
2011-07-26 06:00:00,110.04233
2011-07-26 07:00:00,390.161
2011-07-26 08:00:00,585.0792
2011-07-26 09:00:00,274.04993
2011-07-26 10:00:00,204.22368
2011-07-26 11:00:00,234.00443
2011-07-26 12:00:00,285.65363
2011-07-26 13:00:00,252.6521
2011-07-26 14:00:00,235.0847
2011-07-26 15:00:00,248.55554
2011-07-26 16:00:00,403.8755
2011-07-26 17:00:00,715.81995
2011-07-26 18:00:00,579.89484
2011-07-26 19:00:00,412.5107
2011-07-26 20:00:00,327.9402
2011-07-26 21:00:00,308.33984
2011-07-26 22:00:00,228.5823
2011-07-26 23:00:00,171.17305
2011-07-27 00:00:00,68.92479
2011-07-27 01:00:00,46.716915
2011-07-27 02:00:00,20.752361
2011-07-27 03:00:00,16.515291
2011-07-27 04:00:00,17.129377
2011-07-27 05:00:00,50.51484
2011-07-27 06:00:00,151.8738
2011-07-27 07:00:00,389.6286
2011-07-27 08:00:00,488.45667
2011-07-27 09:00:00,291.57626
2011-07-27 10:00:00,201.05315
2011-07-27 11:00:00,234.5466
2011-07-27 12:00:00,273.76083
2011-07-27 13:00:00,243.78165
2011-07-27 14:00:00,260.3825
2011-07-27 15:00:00,290.4369
2011-07-27 16:00:00,437.3717
2011-07-27 17:00:00,727.06287
2011-07-27 18:00:00,717.7024
2011-07-27 19:00:00,556.27
2011-07-27 20:00:00,331.99185
2011-07-27 21:00:00,313.8085
2011-07-27 22:00:00,250.41806
2011-07-27 23:00:00,183.2384
2011-07-28 00:00:00,66.64156
2011-07-28 01:00:00,39.02748
2011-07-28 02:00:00,17.982845
2011-07-28 03:00:00,12.884493
2011-07-28 04:00:00,10.88361
2011-07-28 05:00:00,32.880043
2011-07-28 06:00:00,121.617004
2011-07-28 07:00:00,360.5993
2011-07-28 08:00:00,556.13434
2011-07-28 09:00:00,290.50494
2011-07-28 10:00:00,184.3939
2011-07-28 11:00:00,151.89708
2011-07-28 12:00:00,197.27138
2011-07-28 13:00:00,215.92044
2011-07-28 14:00:00,211.69743
2011-07-28 15:00:00,180.05334
2011-07-28 16:00:00,327.22607
2011-07-28 17:00:00,715.774
2011-07-28 18:00:00,606.03827
2011-07-28 19:00:00,512.56256
2011-07-28 20:00:00,370.544
2011-07-28 21:00:00,285.826
2011-07-28 22:00:00,129.76175
2011-07-28 23:00:00,122.22212
2011-07-29 00:00:00,48.810215
2011-07-29 01:00:00,25.821749
2011-07-29 02:00:00,17.042246
2011-07-29 03:00:00,11.248148
2011-07-29 04:00:00,10.042367
2011-07-29 05:00:00,47.645317
2011-07-29 06:00:00,143.35242
2011-07-29 07:00:00,402.3794
2011-07-29 08:00:00,503.11127
2011-07-29 09:00:00,270.94855
2011-07-29 10:00:00,153.02066
2011-07-29 11:00:00,177.98889
2011-07-29 12:00:00,218.44191
2011-07-29 13:00:00,219.56842
2011-07-29 14:00:00,222.60153
2011-07-29 15:00:00,246.98509
2011-07-29 16:00:00,307.383
2011-07-29 17:00:00,628.6322
2011-07-29 18:00:00,560.0283
2011-07-29 19:00:00,482.68097
2011-07-29 20:00:00,373.9339
2011-07-29 21:00:00,374.46136
2011-07-29 22:00:00,242.84003
2011-07-29 23:00:00,189.66805
2011-07-30 00:00:00,138.41737
2011-07-30 01:00:00,108.5879
2011-07-30 02:00:00,88.48764
2011-07-30 03:00:00,46.370003
2011-07-30 04:00:00,18.935207
2011-07-30 05:00:00,23.66985
2011-07-30 06:00:00,36.9576
2011-07-30 07:00:00,85.782234
2011-07-30 08:00:00,212.29794
2011-07-30 09:00:00,257.67557
2011-07-30 10:00:00,337.3812
2011-07-30 11:00:00,466.84094
2011-07-30 12:00:00,514.9669
2011-07-30 13:00:00,532.69434
2011-07-30 14:00:00,510.5214
2011-07-30 15:00:00,498.4452
2011-07-30 16:00:00,499.85718
2011-07-30 17:00:00,568.0516
2011-07-30 18:00:00,554.00244
2011-07-30 19:00:00,454.9926
2011-07-30 20:00:00,352.24332
2011-07-30 21:00:00,318.32538
2011-07-30 22:00:00,269.70578
2011-07-30 23:00:00,176.78104
2011-07-31 00:00:00,143.929
2011-07-31 01:00:00,122.35845
2011-07-31 02:00:00,87.65474
2011-07-31 03:00:00,37.305786
2011-07-31 04:00:00,18.856441
2011-07-31 05:00:00,24.534393
2011-07-31 06:00:00,42.161316
2011-07-31 07:00:00,113.46784
2011-07-31 08:00:00,186.41272
2011-07-31 09:00:00,308.425
2011-07-31 10:00:00,415.24323
2011-07-31 11:00:00,475.01758
2011-07-31 12:00:00,523.94574
2011-07-31 13:00:00,535.1037
2011-07-31 14:00:00,560.9008
2011-07-31 15:00:00,487.5205
2011-07-31 16:00:00,499.99594
2011-07-31 17:00:00,592.4478
2011-07-31 18:00:00,511.84647
2011-07-31 19:00:00,388.55737
2011-07-31 20:00:00,358.50494
2011-07-31 21:00:00,271.17728
2011-07-31 22:00:00,113.3126
2011-07-31 23:00:00,103.4852
2011-08-20 00:00:00,134.20003
2011-08-20 01:00:00,115.138084
2011-08-20 02:00:00,90.25803
2011-08-20 03:00:00,41.49622
2011-08-20 04:00:00,11.696262
2011-08-20 05:00:00,14.141029
2011-08-20 06:00:00,22.544538
2011-08-20 07:00:00,41.2082
2011-08-20 08:00:00,160.51581
2011-08-20 09:00:00,240.40369
2011-08-20 10:00:00,386.80408
2011-08-20 11:00:00,458.41693
2011-08-20 12:00:00,465.59955
2011-08-20 13:00:00,440.8186
2011-08-20 14:00:00,470.83505
2011-08-20 15:00:00,465.22644
2011-08-20 16:00:00,445.24768
2011-08-20 17:00:00,460.14874
2011-08-20 18:00:00,386.44482
2011-08-20 19:00:00,332.58984
2011-08-20 20:00:00,270.412
2011-08-20 21:00:00,182.3573
2011-08-20 22:00:00,124.63894
2011-08-20 23:00:00,87.32193
2011-08-21 00:00:00,129.81729
2011-08-21 01:00:00,113.94211
2011-08-21 02:00:00,87.08134
2011-08-21 03:00:00,40.972645
2011-08-21 04:00:00,13.944094
2011-08-21 05:00:00,18.162422
2011-08-21 06:00:00,38.75998
2011-08-21 07:00:00,52.785664
2011-08-21 08:00:00,96.49704
2011-08-21 09:00:00,194.03331
2011-08-21 10:00:00,261.39258
2011-08-21 11:00:00,363.88647
2011-08-21 12:00:00,384.67365
2011-08-21 13:00:00,424.01453
2011-08-21 14:00:00,258.085
2011-08-21 15:00:00,266.44385
2011-08-21 16:00:00,263.4319
2011-08-21 17:00:00,238.14635
2011-08-21 18:00:00,246.39319
2011-08-21 19:00:00,271.0565
2011-08-21 20:00:00,201.65137
2011-08-21 21:00:00,175.88683
2011-08-21 22:00:00,125.13097
2011-08-21 23:00:00,97.2233
2011-08-22 00:00:00,39.345024
2011-08-22 01:00:00,19.166454
2011-08-22 02:00:00,10.717863
2011-08-22 03:00:00,6.9009833
2011-08-22 04:00:00,8.538264
2011-08-22 05:00:00,39.68789
2011-08-22 06:00:00,150.69412
2011-08-22 07:00:00,391.6465
2011-08-22 08:00:00,582.86414
2011-08-22 09:00:00,282.2174
2011-08-22 10:00:00,185.2122
2011-08-22 11:00:00,199.22087
2011-08-22 12:00:00,251.32135
2011-08-22 13:00:00,229.74498
2011-08-22 14:00:00,232.39333
2011-08-22 15:00:00,231.78836
2011-08-22 16:00:00,312.88962
2011-08-22 17:00:00,519.1288
2011-08-22 18:00:00,547.7675
2011-08-22 19:00:00,451.1651
2011-08-22 20:00:00,399.04416
2011-08-22 21:00:00,297.98367
2011-08-22 22:00:00,224.51793
2011-08-22 23:00:00,164.84686
2011-08-23 00:00:00,42.620724
2011-08-23 01:00:00,29.624172
2011-08-23 02:00:00,18.082222
2011-08-23 03:00:00,12.304877
2011-08-23 04:00:00,16.909765
2011-08-23 05:00:00,57.967617
2011-08-23 06:00:00,173.17987
2011-08-23 07:00:00,386.907
2011-08-23 08:00:00,527.01025
2011-08-23 09:00:00,253.36145
2011-08-23 10:00:00,188.45872
2011-08-23 11:00:00,237.75528
2011-08-23 12:00:00,284.69806
2011-08-23 13:00:00,282.6435
2011-08-23 14:00:00,257.65915
2011-08-23 15:00:00,284.56158
2011-08-23 16:00:00,376.97455
2011-08-23 17:00:00,723.43463
2011-08-23 18:00:00,699.79626
2011-08-23 19:00:00,470.07623
2011-08-23 20:00:00,400.44452
2011-08-23 21:00:00,263.39755
2011-08-23 22:00:00,223.05492
2011-08-23 23:00:00,161.22658
2011-08-24 00:00:00,69.506424
2011-08-24 01:00:00,30.699652
2011-08-24 02:00:00,13.217352
2011-08-24 03:00:00,7.744116
2011-08-24 04:00:00,7.6179495
2011-08-24 05:00:00,35.39978
2011-08-24 06:00:00,144.66309
2011-08-24 07:00:00,393.3373
2011-08-24 08:00:00,459.5876
2011-08-24 09:00:00,237.27248
2011-08-24 10:00:00,180.7811
2011-08-24 11:00:00,166.56296
2011-08-24 12:00:00,172.16263
2011-08-24 13:00:00,198.28818
2011-08-24 14:00:00,185.22339
2011-08-24 15:00:00,184.97273
2011-08-24 16:00:00,239.50047
2011-08-24 17:00:00,479.2766
2011-08-24 18:00:00,482.51138
2011-08-24 19:00:00,366.61148
2011-08-24 20:00:00,274.6733
2011-08-24 21:00:00,218.84059
2011-08-24 22:00:00,136.04552
2011-08-24 23:00:00,82.07822
2011-08-25 00:00:00,34.696014
2011-08-25 01:00:00,18.343445
2011-08-25 02:00:00,9.242419
2011-08-25 03:00:00,7.538003
2011-08-25 04:00:00,9.712709
2011-08-25 05:00:00,26.495007
2011-08-25 06:00:00,102.08365
2011-08-25 07:00:00,305.11777
2011-08-25 08:00:00,432.9685
2011-08-25 09:00:00,213.14664
2011-08-25 10:00:00,141.1537
2011-08-25 11:00:00,118.58211
2011-08-25 12:00:00,117.444954
2011-08-25 13:00:00,129.3032
2011-08-25 14:00:00,142.10283
2011-08-25 15:00:00,168.49933
2011-08-25 16:00:00,172.33096
2011-08-25 17:00:00,327.00113
2011-08-25 18:00:00,361.84805
2011-08-25 19:00:00,319.74133
2011-08-25 20:00:00,192.90189
2011-08-25 21:00:00,203.5756
2011-08-25 22:00:00,102.67588
2011-08-25 23:00:00,103.01263
2011-08-26 00:00:00,38.688835
2011-08-26 01:00:00,16.024397
2011-08-26 02:00:00,10.083122
2011-08-26 03:00:00,6.611896
2011-08-26 04:00:00,6.7608643
2011-08-26 05:00:00,22.855597
2011-08-26 06:00:00,98.66141
2011-08-26 07:00:00,296.22876
2011-08-26 08:00:00,465.6228
2011-08-26 09:00:00,234.66605
2011-08-26 10:00:00,149.92815
2011-08-26 11:00:00,178.22348
2011-08-26 12:00:00,212.43092
2011-08-26 13:00:00,207.18903
2011-08-26 14:00:00,164.03433
2011-08-26 15:00:00,210.7322
2011-08-26 16:00:00,285.01105
2011-08-26 17:00:00,408.39807
2011-08-26 18:00:00,537.1801
2011-08-26 19:00:00,249.48048
2011-08-26 20:00:00,223.03877
2011-08-26 21:00:00,183.09506
2011-08-26 22:00:00,145.0912
2011-08-26 23:00:00,115.054535
2011-08-27 00:00:00,137.69223
2011-08-27 01:00:00,103.769554
2011-08-27 02:00:00,73.80231
2011-08-27 03:00:00,30.148415
2011-08-27 04:00:00,13.554756
2011-08-27 05:00:00,14.423194
2011-08-27 06:00:00,24.950666
2011-08-27 07:00:00,43.07866
2011-08-27 08:00:00,86.1303
2011-08-27 09:00:00,180.05359
2011-08-27 10:00:00,250.64505
2011-08-27 11:00:00,192.37738
2011-08-27 12:00:00,227.56628
2011-08-27 13:00:00,223.77235
2011-08-27 14:00:00,185.05502
2011-08-27 15:00:00,226.29755
2011-08-27 16:00:00,213.44142
2011-08-27 17:00:00,179.9548
2011-08-28 07:00:00,39.623024
2011-08-28 08:00:00,89.51767
2011-08-28 09:00:00,226.42068
2011-08-28 10:00:00,306.38037
2011-08-28 11:00:00,424.32172
2011-08-28 12:00:00,474.69635
2011-08-28 13:00:00,552.1843
2011-08-28 14:00:00,458.08704
2011-08-28 15:00:00,463.38104
2011-08-28 16:00:00,526.5874
2011-08-28 17:00:00,546.2708
2011-08-28 18:00:00,493.7295
2011-08-28 19:00:00,425.7343
2011-08-28 20:00:00,362.2179
2011-08-28 21:00:00,278.2597
2011-08-28 22:00:00,176.46185
2011-08-28 23:00:00,118.13377
2011-08-29 00:00:00,45.7715
2011-08-29 01:00:00,20.36154
2011-08-29 02:00:00,12.927103
2011-08-29 03:00:00,7.686611
2011-08-29 04:00:00,8.273367
2011-08-29 05:00:00,34.056366
2011-08-29 06:00:00,131.35211
2011-08-29 07:00:00,460.44666
2011-08-29 08:00:00,627.2999
2011-08-29 09:00:00,288.41577
2011-08-29 10:00:00,190.31035
2011-08-29 11:00:00,208.99182
2011-08-29 12:00:00,253.26944
2011-08-29 13:00:00,261.7133
2011-08-29 14:00:00,219.44916
2011-08-29 15:00:00,238.56798
2011-08-29 16:00:00,349.10962
2011-08-29 17:00:00,690.5855
2011-08-29 18:00:00,614.56885
2011-08-29 19:00:00,473.4103
2011-08-29 20:00:00,379.96658
2011-08-29 21:00:00,300.64734
2011-08-29 22:00:00,223.89899
2011-08-29 23:00:00,165.56104
2011-08-30 00:00:00,47.914825
2011-08-30 01:00:00,25.77707
2011-08-30 02:00:00,12.899078
2011-08-30 03:00:00,7.5669847
2011-08-30 04:00:00,8.006169
2011-08-30 05:00:00,37.265022
2011-08-30 06:00:00,141.30441
2011-08-30 07:00:00,383.88693
2011-08-30 08:00:00,613.6782
2011-08-30 09:00:00,284.84937
2011-08-30 10:00:00,161.40486
2011-08-30 11:00:00,223.99298
2011-08-30 12:00:00,278.81915
2011-08-30 13:00:00,283.1562
2011-08-30 14:00:00,237.88046
2011-08-30 15:00:00,275.84537
2011-08-30 16:00:00,374.5586
2011-08-30 17:00:00,683.66986
2011-08-30 18:00:00,646.7012
2011-08-30 19:00:00,462.36832
2011-08-30 20:00:00,331.4311
2011-08-30 21:00:00,259.08286
2011-08-30 22:00:00,199.52043
2011-08-30 23:00:00,145.9105
2011-08-31 00:00:00,46.607647
2011-08-31 01:00:00,21.214397
2011-08-31 02:00:00,19.280464
2011-08-31 03:00:00,7.229975
2011-08-31 04:00:00,9.523703
2011-08-31 05:00:00,28.993782
2011-08-31 06:00:00,142.4121
2011-08-31 07:00:00,328.7185
2011-08-31 08:00:00,508.76654
2011-08-31 09:00:00,227.85141
2011-08-31 10:00:00,177.18822
2011-08-31 11:00:00,200.65991
2011-08-31 12:00:00,239.1249
2011-08-31 13:00:00,281.68692
2011-08-31 14:00:00,231.41342
2011-08-31 15:00:00,243.35309
2011-08-31 16:00:00,316.11765
2011-08-31 17:00:00,648.50183
2011-08-31 18:00:00,644.9813
2011-08-31 19:00:00,514.2362
2011-08-31 20:00:00,382.0854
2011-08-31 21:00:00,277.79437
2011-08-31 22:00:00,138.45598
2011-08-31 23:00:00,98.80166
2011-09-20 00:00:00,37.835957
2011-09-20 01:00:00,11.841334
2011-09-20 02:00:00,7.7628546
2011-09-20 03:00:00,6.209438
2011-09-20 04:00:00,8.042257
2011-09-20 05:00:00,28.382708
2011-09-20 06:00:00,111.784065
2011-09-20 07:00:00,304.702
2011-09-20 08:00:00,177.27519
2011-09-20 09:00:00,130.46799
2011-09-20 10:00:00,92.7498
2011-09-20 11:00:00,90.36988
2011-09-20 12:00:00,83.63424
2011-09-20 13:00:00,68.15858
2011-09-20 14:00:00,115.6597
2011-09-20 15:00:00,159.10538
2011-09-20 16:00:00,176.18707
2011-09-20 17:00:00,289.99045
2011-09-20 18:00:00,290.85638
2011-09-20 19:00:00,226.75499
2011-09-20 20:00:00,167.26593
2011-09-20 21:00:00,144.87384
2011-09-20 22:00:00,115.01793
2011-09-20 23:00:00,92.7104
2011-09-21 00:00:00,35.566257
2011-09-21 01:00:00,18.851454
2011-09-21 02:00:00,13.546061
2011-09-21 03:00:00,7.1658697
2011-09-21 04:00:00,6.736739
2011-09-21 05:00:00,17.198708
2011-09-21 06:00:00,89.3485
2011-09-21 07:00:00,245.11703
2011-09-21 08:00:00,429.06097
2011-09-21 09:00:00,183.41812
2011-09-21 10:00:00,113.30884
2011-09-21 11:00:00,128.42982
2011-09-21 12:00:00,152.0922
2011-09-21 13:00:00,165.93033
2011-09-21 14:00:00,167.38391
2011-09-21 15:00:00,164.19748
2011-09-21 16:00:00,252.41425
2011-09-21 17:00:00,453.32507
2011-09-21 18:00:00,264.48297
2011-09-21 19:00:00,170.36404
2011-09-21 20:00:00,118.30589
2011-09-21 21:00:00,143.09644
2011-09-21 22:00:00,87.8864
2011-09-21 23:00:00,103.27222
2011-09-22 00:00:00,36.33893
2011-09-22 01:00:00,11.224113
2011-09-22 02:00:00,7.6641583
2011-09-22 03:00:00,7.2543364
2011-09-22 04:00:00,7.666127
2011-09-22 05:00:00,23.931864
2011-09-22 06:00:00,86.78017
2011-09-22 07:00:00,269.6509
2011-09-22 08:00:00,369.97455
2011-09-22 09:00:00,185.77225
2011-09-22 10:00:00,153.50713
2011-09-22 11:00:00,146.603
2011-09-22 12:00:00,131.05865
2011-09-22 13:00:00,133.12057
2011-09-22 14:00:00,130.51245
2011-09-22 15:00:00,140.45953
2011-09-22 16:00:00,246.26709
2011-09-22 17:00:00,437.93103
2011-09-22 18:00:00,320.00348
2011-09-22 19:00:00,255.59207
2011-09-22 20:00:00,130.56808
2011-09-22 21:00:00,170.20578
2011-09-22 22:00:00,115.80936
2011-09-22 23:00:00,70.374275
2011-09-23 00:00:00,38.901634
2011-09-23 01:00:00,11.053679
2011-09-23 02:00:00,8.815657
2011-09-23 03:00:00,7.207757
2011-09-23 04:00:00,6.4920425
2011-09-23 05:00:00,27.364334
2011-09-23 06:00:00,124.79702
2011-09-23 07:00:00,167.84714
2011-09-23 08:00:00,269.561
2011-09-23 09:00:00,160.68887
2011-09-23 10:00:00,134.47714
2011-09-23 11:00:00,130.48491
2011-09-23 12:00:00,121.86972
2011-09-23 13:00:00,104.51384
2011-09-23 14:00:00,96.77408
2011-09-23 15:00:00,116.5849
2011-09-23 16:00:00,163.58076
2011-09-23 17:00:00,319.62115
2011-09-23 18:00:00,245.46126
2011-09-23 19:00:00,158.57747
2011-09-23 20:00:00,137.4649
2011-09-23 21:00:00,118.994194
2011-09-23 22:00:00,98.13979
2011-09-23 23:00:00,46.09316
2011-09-24 00:00:00,122.6601
2011-09-24 01:00:00,106.25786
2011-09-24 02:00:00,81.66971
2011-09-24 03:00:00,35.577785
2011-09-24 04:00:00,13.486553
2011-09-24 05:00:00,18.915619
2011-09-24 06:00:00,25.35726
2011-09-24 07:00:00,41.102676
2011-09-24 08:00:00,91.84044
2011-09-24 09:00:00,189.94302
2011-09-24 10:00:00,284.61414
2011-09-24 11:00:00,348.06766
2011-09-24 12:00:00,378.04517
2011-09-24 13:00:00,395.95502
2011-09-24 14:00:00,362.8236
2011-09-24 15:00:00,373.44214
2011-09-24 16:00:00,407.4209
2011-09-24 17:00:00,359.32394
2011-09-24 18:00:00,315.4413
2011-09-24 19:00:00,173.75076
2011-09-24 20:00:00,141.85797
2011-09-24 21:00:00,146.02762
2011-09-24 22:00:00,88.35058
2011-09-24 23:00:00,81.73711
2011-09-25 00:00:00,109.60654
2011-09-25 01:00:00,99.51741
2011-09-25 02:00:00,63.792564
2011-09-25 03:00:00,31.016813
2011-09-25 04:00:00,14.157943
2011-09-25 05:00:00,15.886104
2011-09-25 06:00:00,22.678356
2011-09-25 07:00:00,44.125896
2011-09-25 08:00:00,125.93076
2011-09-25 09:00:00,188.83743
2011-09-25 10:00:00,296.9375
2011-09-25 11:00:00,382.95395
2011-09-25 12:00:00,409.26727
2011-09-25 13:00:00,397.0306
2011-09-25 14:00:00,343.37903
2011-09-25 15:00:00,350.2694
2011-09-25 16:00:00,401.40857
2011-09-25 17:00:00,336.92047
2011-09-25 18:00:00,308.38376
2011-09-25 19:00:00,178.82698
2011-09-25 20:00:00,162.20255
2011-09-25 21:00:00,137.77797
2011-09-25 22:00:00,138.1307
2011-09-25 23:00:00,71.953224
2011-09-26 00:00:00,33.775047
2011-09-26 01:00:00,26.084839
2011-09-26 02:00:00,15.204893
2011-09-26 03:00:00,7.4355354
2011-09-26 04:00:00,9.09934
2011-09-26 05:00:00,32.175583
2011-09-26 06:00:00,124.17909
2011-09-26 07:00:00,298.45154
2011-09-26 08:00:00,476.38776
2011-09-26 09:00:00,335.081
2011-09-26 10:00:00,194.75795
2011-09-26 11:00:00,215.89981
2011-09-26 12:00:00,208.06361
2011-09-26 13:00:00,203.79608
2011-09-26 14:00:00,215.12137
2011-09-26 15:00:00,232.63582
2011-09-26 16:00:00,383.75797
2011-09-26 17:00:00,572.58966
2011-09-26 18:00:00,330.96802
2011-09-26 19:00:00,255.29411
2011-09-26 20:00:00,188.22437
2011-09-26 21:00:00,173.00784
2011-09-26 22:00:00,89.34658
2011-09-26 23:00:00,72.09726
2011-09-27 00:00:00,38.706062
2011-09-27 01:00:00,21.112886
2011-09-27 02:00:00,13.626255
2011-09-27 03:00:00,7.4351244
2011-09-27 04:00:00,11.442428
2011-09-27 05:00:00,26.451763
2011-09-27 06:00:00,130.5249
2011-09-27 07:00:00,331.3941
2011-09-27 08:00:00,567.6462
2011-09-27 09:00:00,223.96368
2011-09-27 10:00:00,132.44098
2011-09-27 11:00:00,168.64388
2011-09-27 12:00:00,178.65366
2011-09-27 13:00:00,228.41612
2011-09-27 14:00:00,157.55573
2011-09-27 15:00:00,129.34117
2011-09-27 16:00:00,290.81955
2011-09-27 17:00:00,458.40125
2011-09-27 18:00:00,472.4069
2011-09-27 19:00:00,248.94568
2011-09-27 20:00:00,206.21597
2011-09-27 21:00:00,134.09178
2011-09-27 22:00:00,130.3367
2011-09-27 23:00:00,104.681366
2011-09-28 00:00:00,31.094906
2011-09-28 01:00:00,14.628642
2011-09-28 02:00:00,14.865952
2011-09-28 03:00:00,8.001748
2011-09-28 04:00:00,6.584175
2011-09-28 05:00:00,25.921047
2011-09-28 06:00:00,97.56326
2011-09-28 07:00:00,170.28265
2011-09-28 08:00:00,272.89502
2011-09-28 09:00:00,188.41936
2011-09-28 10:00:00,111.71423
2011-09-28 11:00:00,148.00052
2011-09-28 12:00:00,178.47556
2011-09-28 13:00:00,249.97537
2011-09-28 14:00:00,255.62654
2011-09-28 15:00:00,217.88922
2011-09-28 16:00:00,329.3872
2011-09-28 17:00:00,648.1694
2011-09-28 18:00:00,390.20578
2011-09-28 19:00:00,276.4033
2011-09-28 20:00:00,158.4714
2011-09-28 21:00:00,173.11607
2011-09-28 22:00:00,130.32912
2011-09-28 23:00:00,74.186005
2011-09-29 00:00:00,43.085613
2011-09-29 01:00:00,14.8104
2011-09-29 02:00:00,11.014763
2011-09-29 03:00:00,11.132699
2011-09-29 04:00:00,10.691044
2011-09-29 05:00:00,31.239109
2011-09-29 06:00:00,112.582214
2011-09-29 07:00:00,400.0558
2011-09-29 08:00:00,618.8881
2011-09-29 09:00:00,378.27893
2011-09-29 10:00:00,242.8768
2011-09-29 11:00:00,283.78003
2011-09-29 12:00:00,305.26382
2011-09-29 13:00:00,315.90152
2011-09-29 14:00:00,281.67538
2011-09-29 15:00:00,274.30496
2011-09-29 16:00:00,407.87186
2011-09-29 17:00:00,677.9956
2011-09-29 18:00:00,723.35144
2011-09-29 19:00:00,417.65158
2011-09-29 20:00:00,309.54642
2011-09-29 21:00:00,232.87572
2011-09-29 22:00:00,134.53741
2011-09-29 23:00:00,87.93821
2011-09-30 00:00:00,37.272606
2011-09-30 01:00:00,15.615026
2011-09-30 02:00:00,9.511509
2011-09-30 03:00:00,6.7231174
2011-09-30 04:00:00,8.008757
2011-09-30 05:00:00,35.551926
2011-09-30 06:00:00,137.9205
2011-09-30 07:00:00,393.86993
2011-09-30 08:00:00,632.0594
2011-09-30 09:00:00,330.77405
2011-09-30 10:00:00,202.2943
2011-09-30 11:00:00,250.16135
2011-09-30 12:00:00,336.52762
2011-09-30 13:00:00,319.01306
2011-09-30 14:00:00,271.00604
2011-09-30 15:00:00,273.1704
2011-09-30 16:00:00,409.79367
2011-09-30 17:00:00,704.10004
2011-09-30 18:00:00,648.12866
2011-09-30 19:00:00,446.6068
2011-09-30 20:00:00,345.9056
2011-09-30 21:00:00,283.6797
2011-09-30 22:00:00,216.34146
2011-09-30 23:00:00,152.63565
2011-10-20 00:00:00,40.94874
2011-10-20 01:00:00,18.361635
2011-10-20 02:00:00,11.0951805
2011-10-20 03:00:00,7.947667
2011-10-20 04:00:00,10.572761
2011-10-20 05:00:00,48.806404
2011-10-20 06:00:00,155.57587
2011-10-20 07:00:00,424.3395
2011-10-20 08:00:00,624.3437
2011-10-20 09:00:00,312.29175
2011-10-20 10:00:00,251.8977
2011-10-20 11:00:00,279.09723
2011-10-20 12:00:00,327.8899
2011-10-20 13:00:00,261.31696
2011-10-20 14:00:00,300.832
2011-10-20 15:00:00,316.3954
2011-10-20 16:00:00,466.05115
2011-10-20 17:00:00,729.6165
2011-10-20 18:00:00,676.48315
2011-10-20 19:00:00,478.4831
2011-10-20 20:00:00,369.46106
2011-10-20 21:00:00,270.8811
2011-10-20 22:00:00,215.77481
2011-10-20 23:00:00,160.22227
2011-10-21 00:00:00,49.134598
2011-10-21 01:00:00,22.609074
2011-10-21 02:00:00,10.846077
2011-10-21 03:00:00,6.9773445
2011-10-21 04:00:00,7.8244085
2011-10-21 05:00:00,32.2093
2011-10-21 06:00:00,133.99948
2011-10-21 07:00:00,394.3293
2011-10-21 08:00:00,646.67505
2011-10-21 09:00:00,391.9922
2011-10-21 10:00:00,213.83244
2011-10-21 11:00:00,225.58978
2011-10-21 12:00:00,315.03296
2011-10-21 13:00:00,335.09357
2011-10-21 14:00:00,318.40192
2011-10-21 15:00:00,294.2835
2011-10-21 16:00:00,379.0127
2011-10-21 17:00:00,699.33044
