datetime,count
2011-07-22 16:00:00,432.1228
2011-07-22 17:00:00,624.7167
2011-07-22 18:00:00,564.48944
2011-07-22 19:00:00,472.57526
2011-07-22 20:00:00,367.18933
2011-07-22 21:00:00,300.3028
2011-07-22 22:00:00,234.47235
2011-07-22 23:00:00,124.496124
2011-07-23 00:00:00,139.3414
2011-07-23 01:00:00,102.29317
2011-07-23 02:00:00,64.488174
2011-07-23 03:00:00,31.27561
2011-07-23 04:00:00,10.373814
2011-07-23 05:00:00,10.607145
2011-07-23 06:00:00,35.534744
2011-07-23 07:00:00,66.02795
2011-07-23 08:00:00,150.52728
2011-07-23 09:00:00,255.06046
2011-07-23 10:00:00,339.20996
2011-07-23 11:00:00,382.37164
2011-07-23 12:00:00,379.93524
2011-07-23 13:00:00,378.27966
2011-07-23 14:00:00,380.58423
2011-07-23 15:00:00,341.91846
2011-07-23 16:00:00,334.41364
2011-07-23 17:00:00,371.09586
2011-07-23 18:00:00,392.4621
2011-07-23 19:00:00,338.0425
2011-07-23 20:00:00,334.43604
2011-07-23 21:00:00,290.56705
2011-07-23 22:00:00,217.10226
2011-07-23 23:00:00,137.13339
2011-07-24 00:00:00,137.2973
2011-07-24 01:00:00,94.8434
2011-07-24 02:00:00,78.25253
2011-07-24 03:00:00,33.004158
2011-07-24 04:00:00,11.75983
2011-07-24 05:00:00,12.323637
2011-07-24 06:00:00,32.506737
2011-07-24 07:00:00,58.647156
2011-07-24 08:00:00,147.16042
2011-07-24 09:00:00,266.17017
2011-07-24 10:00:00,340.02734
2011-07-24 11:00:00,383.8742
2011-07-24 12:00:00,403.6093
2011-07-24 13:00:00,404.8533
2011-07-24 14:00:00,397.6751
2011-07-24 15:00:00,383.23657
2011-07-24 16:00:00,392.46936
2011-07-24 17:00:00,396.9773
2011-07-24 18:00:00,391.63733
2011-07-24 19:00:00,390.72855
2011-07-24 20:00:00,324.7256
2011-07-24 21:00:00,265.14853
2011-07-24 22:00:00,197.17169
2011-07-24 23:00:00,121.28969
2011-07-25 00:00:00,51.88445
2011-07-25 01:00:00,23.934639
2011-07-25 02:00:00,11.782351
2011-07-25 03:00:00,7.549502
2011-07-25 04:00:00,7.3307924
2011-07-25 05:00:00,30.858763
2011-07-25 06:00:00,140.02045
2011-07-25 07:00:00,397.70917
2011-07-25 08:00:00,578.0171
2011-07-25 09:00:00,257.50598
2011-07-25 10:00:00,162.86621
2011-07-25 11:00:00,186.74808
2011-07-25 12:00:00,219.41153
2011-07-25 13:00:00,217.36746
2011-07-25 14:00:00,174.67046
2011-07-25 15:00:00,177.12143
2011-07-25 16:00:00,314.84064
2011-07-25 17:00:00,584.2515
2011-07-25 18:00:00,587.8827
2011-07-25 19:00:00,511.66748
2011-07-25 20:00:00,320.989
2011-07-25 21:00:00,228.92213
2011-07-25 22:00:00,186.75931
2011-07-25 23:00:00,129.49507
2011-07-26 00:00:00,37.21371
2011-07-26 01:00:00,26.28779
2011-07-26 02:00:00,11.238141
2011-07-26 03:00:00,6.569577
2011-07-26 04:00:00,6.719839
2011-07-26 05:00:00,29.733208
2011-07-26 06:00:00,135.9155
2011-07-26 07:00:00,348.47504
2011-07-26 08:00:00,474.1978
2011-07-26 09:00:00,256.8737
2011-07-26 10:00:00,170.88954
2011-07-26 11:00:00,199.28262
2011-07-26 12:00:00,265.7053
2011-07-26 13:00:00,194.15813
2011-07-26 14:00:00,177.4289
2011-07-26 15:00:00,187.62175
2011-07-26 16:00:00,339.64716
2011-07-26 17:00:00,594.2981
2011-07-26 18:00:00,583.139
2011-07-26 19:00:00,425.31677
2011-07-26 20:00:00,331.77686
2011-07-26 21:00:00,274.47147
2011-07-26 22:00:00,200.62256
2011-07-26 23:00:00,146.935
2011-07-27 00:00:00,58.433956
2011-07-27 01:00:00,26.904484
2011-07-27 02:00:00,15.868552
2011-07-27 03:00:00,6.5235066
2011-07-27 04:00:00,12.322362
2011-07-27 05:00:00,36.761486
2011-07-27 06:00:00,132.00534
2011-07-27 07:00:00,347.3506
2011-07-27 08:00:00,462.2401
2011-07-27 09:00:00,257.92163
2011-07-27 10:00:00,161.96915
2011-07-27 11:00:00,195.5061
2011-07-27 12:00:00,223.3017
2011-07-27 13:00:00,198.82683
2011-07-27 14:00:00,246.75684
2011-07-27 15:00:00,258.4786
2011-07-27 16:00:00,350.7437
2011-07-27 17:00:00,574.90015
2011-07-27 18:00:00,635.2756
2011-07-27 19:00:00,476.42752
2011-07-27 20:00:00,342.4301
2011-07-27 21:00:00,286.83084
2011-07-27 22:00:00,226.0534
2011-07-27 23:00:00,126.40872
2011-07-28 00:00:00,68.30371
2011-07-28 01:00:00,25.809757
2011-07-28 02:00:00,12.128344
2011-07-28 03:00:00,8.572557
2011-07-28 04:00:00,6.650241
2011-07-28 05:00:00,30.88727
2011-07-28 06:00:00,136.9176
2011-07-28 07:00:00,389.6256
2011-07-28 08:00:00,551.18896
2011-07-28 09:00:00,259.22772
2011-07-28 10:00:00,169.68457
2011-07-28 11:00:00,169.8469
2011-07-28 12:00:00,193.06116
2011-07-28 13:00:00,199.03168
2011-07-28 14:00:00,214.02832
2011-07-28 15:00:00,190.24503
2011-07-28 16:00:00,326.25146
2011-07-28 17:00:00,631.0366
2011-07-28 18:00:00,625.5803
2011-07-28 19:00:00,462.69397
2011-07-28 20:00:00,365.11697
2011-07-28 21:00:00,265.69638
2011-07-28 22:00:00,189.07355
2011-07-28 23:00:00,126.862366
2011-07-29 00:00:00,40.3702
2011-07-29 01:00:00,23.186497
2011-07-29 02:00:00,11.009058
2011-07-29 03:00:00,7.549502
2011-07-29 04:00:00,8.795385
2011-07-29 05:00:00,32.4039
2011-07-29 06:00:00,147.6351
2011-07-29 07:00:00,385.37207
2011-07-29 08:00:00,571.68396
2011-07-29 09:00:00,278.22675
2011-07-29 10:00:00,154.3108
2011-07-29 11:00:00,195.16394
2011-07-29 12:00:00,187.64014
2011-07-29 13:00:00,187.61139
2011-07-29 14:00:00,172.1937
2011-07-29 15:00:00,180.31009
2011-07-29 16:00:00,324.92676
2011-07-29 17:00:00,529.01337
2011-07-29 18:00:00,526.80054
2011-07-29 19:00:00,462.6604
2011-07-29 20:00:00,343.0644
2011-07-29 21:00:00,278.91064
2011-07-29 22:00:00,200.94434
2011-07-29 23:00:00,125.07116
2011-07-30 00:00:00,137.62717
2011-07-30 01:00:00,98.04731
2011-07-30 02:00:00,72.18973
2011-07-30 03:00:00,35.602924
2011-07-30 04:00:00,10.206957
2011-07-30 05:00:00,15.273262
2011-07-30 06:00:00,25.542103
2011-07-30 07:00:00,55.86783
2011-07-30 08:00:00,141.89445
2011-07-30 09:00:00,255.37915
2011-07-30 10:00:00,331.15607
2011-07-30 11:00:00,377.8343
2011-07-30 12:00:00,378.58887
2011-07-30 13:00:00,386.42102
2011-07-30 14:00:00,393.94403
2011-07-30 15:00:00,370.01947
2011-07-30 16:00:00,360.54022
2011-07-30 17:00:00,375.0609
2011-07-30 18:00:00,358.65778
2011-07-30 19:00:00,385.8498
2011-07-30 20:00:00,317.617
2011-07-30 21:00:00,249.75589
2011-07-30 22:00:00,192.66595
2011-07-30 23:00:00,142.20923
2011-07-31 00:00:00,141.69734
2011-07-31 01:00:00,95.70709
2011-07-31 02:00:00,80.14831
2011-07-31 03:00:00,29.897217
2011-07-31 04:00:00,12.855078
2011-07-31 05:00:00,16.63905
2011-07-31 06:00:00,29.378792
2011-07-31 07:00:00,58.62021
2011-07-31 08:00:00,144.03877
2011-07-31 09:00:00,241.04732
2011-07-31 10:00:00,343.23724
2011-07-31 11:00:00,371.53406
2011-07-31 12:00:00,390.93546
2011-07-31 13:00:00,395.11896
2011-07-31 14:00:00,389.67468
2011-07-31 15:00:00,389.3733
2011-07-31 16:00:00,364.34033
2011-07-31 17:00:00,384.09207
2011-07-31 18:00:00,397.9035
2011-07-31 19:00:00,336.83032
2011-07-31 20:00:00,296.56018
2011-07-31 21:00:00,236.86337
2011-07-31 22:00:00,164.51164
2011-07-31 23:00:00,113.81117
2011-08-20 00:00:00,120.39302
2011-08-20 01:00:00,85.06148
2011-08-20 02:00:00,65.46783
2011-08-20 03:00:00,34.298622
2011-08-20 04:00:00,10.367721
2011-08-20 05:00:00,18.447014
2011-08-20 06:00:00,26.834816
2011-08-20 07:00:00,46.05133
2011-08-20 08:00:00,126.38585
2011-08-20 09:00:00,223.12955
2011-08-20 10:00:00,336.77588
2011-08-20 11:00:00,456.94418
2011-08-20 12:00:00,429.47037
2011-08-20 13:00:00,442.25037
2011-08-20 14:00:00,472.93048
2011-08-20 15:00:00,490.13074
2011-08-20 16:00:00,447.2245
2011-08-20 17:00:00,400.42914
2011-08-20 18:00:00,375.69995
2011-08-20 19:00:00,323.82422
2011-08-20 20:00:00,272.54828
2011-08-20 21:00:00,214.68924
2011-08-20 22:00:00,156.9432
2011-08-20 23:00:00,116.16214
2011-08-21 00:00:00,138.51775
2011-08-21 01:00:00,90.55737
2011-08-21 02:00:00,65.63945
2011-08-21 03:00:00,36.502518
2011-08-21 04:00:00,11.361456
2011-08-21 05:00:00,12.307688
2011-08-21 06:00:00,28.451912
2011-08-21 07:00:00,51.57185
2011-08-21 08:00:00,124.47725
2011-08-21 09:00:00,228.0605
2011-08-21 10:00:00,293.9643
2011-08-21 11:00:00,381.59753
2011-08-21 12:00:00,424.19318
2011-08-21 13:00:00,512.1486
2011-08-21 14:00:00,318.3664
2011-08-21 15:00:00,320.72968
2011-08-21 16:00:00,355.51483
2011-08-21 17:00:00,300.8958
2011-08-21 18:00:00,279.3366
2011-08-21 19:00:00,295.52658
2011-08-21 20:00:00,214.59996
2011-08-21 21:00:00,188.35153
2011-08-21 22:00:00,150.39499
2011-08-21 23:00:00,124.52166
2011-08-22 00:00:00,47.46678
2011-08-22 01:00:00,24.928223
2011-08-22 02:00:00,12.219852
2011-08-22 03:00:00,6.077382
2011-08-22 04:00:00,7.088459
2011-08-22 05:00:00,28.997984
2011-08-22 06:00:00,126.8125
2011-08-22 07:00:00,315.11346
2011-08-22 08:00:00,531.59155
2011-08-22 09:00:00,247.84027
2011-08-22 10:00:00,144.83179
2011-08-22 11:00:00,169.7024
2011-08-22 12:00:00,282.89087
2011-08-22 13:00:00,264.28943
2011-08-22 14:00:00,261.06003
2011-08-22 15:00:00,267.98474
2011-08-22 16:00:00,332.96683
2011-08-22 17:00:00,535.96674
2011-08-22 18:00:00,534.5224
2011-08-22 19:00:00,426.4914
2011-08-22 20:00:00,334.75574
2011-08-22 21:00:00,238.18672
2011-08-22 22:00:00,192.84898
2011-08-22 23:00:00,142.7391
2011-08-23 00:00:00,47.91803
2011-08-23 01:00:00,22.495468
2011-08-23 02:00:00,14.467115
2011-08-23 03:00:00,6.2946057
2011-08-23 04:00:00,6.8281374
2011-08-23 05:00:00,33.191948
2011-08-23 06:00:00,133.15675
2011-08-23 07:00:00,312.47653
2011-08-23 08:00:00,636.7547
2011-08-23 09:00:00,273.33667
2011-08-23 10:00:00,180.03882
2011-08-23 11:00:00,196.08987
2011-08-23 12:00:00,294.00122
2011-08-23 13:00:00,299.6833
2011-08-23 14:00:00,270.89752
2011-08-23 15:00:00,292.25333
2011-08-23 16:00:00,364.27402
2011-08-23 17:00:00,688.58154
2011-08-23 18:00:00,678.5636
2011-08-23 19:00:00,470.24542
2011-08-23 20:00:00,319.6947
2011-08-23 21:00:00,239.84851
2011-08-23 22:00:00,195.85359
2011-08-23 23:00:00,141.43161
2011-08-24 00:00:00,55.517822
2011-08-24 01:00:00,28.53344
2011-08-24 02:00:00,16.5845
2011-08-24 03:00:00,9.899288
2011-08-24 04:00:00,7.520056
2011-08-24 05:00:00,28.559393
2011-08-24 06:00:00,133.21077
2011-08-24 07:00:00,325.229
2011-08-24 08:00:00,622.92645
2011-08-24 09:00:00,253.3534
2011-08-24 10:00:00,130.60393
2011-08-24 11:00:00,183.95212
2011-08-24 12:00:00,250.7573
2011-08-24 13:00:00,252.80156
2011-08-24 14:00:00,236.58885
2011-08-24 15:00:00,245.45493
2011-08-24 16:00:00,313.9738
2011-08-24 17:00:00,533.037
2011-08-24 18:00:00,531.2977
2011-08-24 19:00:00,441.64597
2011-08-24 20:00:00,303.6807
2011-08-24 21:00:00,243.01431
2011-08-24 22:00:00,174.8291
2011-08-24 23:00:00,123.342125
2011-08-25 00:00:00,54.57952
2011-08-25 01:00:00,23.696098
2011-08-25 02:00:00,9.721718
2011-08-25 03:00:00,5.3122463
2011-08-25 04:00:00,6.6882086
2011-08-25 05:00:00,33.620445
2011-08-25 06:00:00,130.6792
2011-08-25 07:00:00,352.4461
2011-08-25 08:00:00,534.14856
2011-08-25 09:00:00,261.28915
2011-08-25 10:00:00,154.20882
2011-08-25 11:00:00,169.46933
2011-08-25 12:00:00,165.7009
2011-08-25 13:00:00,176.2371
2011-08-25 14:00:00,211.79828
2011-08-25 15:00:00,221.99866
2011-08-25 16:00:00,315.89325
2011-08-25 17:00:00,534.2337
2011-08-25 18:00:00,513.94464
2011-08-25 19:00:00,331.0802
2011-08-25 20:00:00,300.38162
2011-08-25 21:00:00,220.03558
2011-08-25 22:00:00,162.86127
2011-08-25 23:00:00,126.78406
2011-08-26 00:00:00,49.96443
2011-08-26 01:00:00,24.914442
2011-08-26 02:00:00,10.395353
2011-08-26 03:00:00,6.6443443
2011-08-26 04:00:00,6.4300675
2011-08-26 05:00:00,28.563734
2011-08-26 06:00:00,125.57689
2011-08-26 07:00:00,367.55804
2011-08-26 08:00:00,582.23413
2011-08-26 09:00:00,269.08884
2011-08-26 10:00:00,201.85803
2011-08-26 11:00:00,213.26733
2011-08-26 12:00:00,224.35956
2011-08-26 13:00:00,263.26038
2011-08-26 14:00:00,231.23357
2011-08-26 15:00:00,268.3731
2011-08-26 16:00:00,382.58594
2011-08-26 17:00:00,535.0568
2011-08-26 18:00:00,561.93774
2011-08-26 19:00:00,411.65268
2011-08-26 20:00:00,347.57025
2011-08-26 21:00:00,267.86105
2011-08-26 22:00:00,203.11801
2011-08-26 23:00:00,127.18495
2011-08-27 00:00:00,139.87679
2011-08-27 01:00:00,90.688095
2011-08-27 02:00:00,64.49174
2011-08-27 03:00:00,37.632072
2011-08-27 04:00:00,10.428565
2011-08-27 05:00:00,12.465178
2011-08-27 06:00:00,34.14693
2011-08-27 07:00:00,44.820076
2011-08-27 08:00:00,108.43128
2011-08-27 09:00:00,209.95638
2011-08-27 10:00:00,258.99036
2011-08-27 11:00:00,206.64957
2011-08-27 12:00:00,291.351
2011-08-27 13:00:00,296.9651
2011-08-27 14:00:00,274.60153
2011-08-27 15:00:00,289.8203
2011-08-27 16:00:00,179.2008
2011-08-27 17:00:00,138.13576
2011-08-28 07:00:00,51.59002
2011-08-28 08:00:00,109.70256
2011-08-28 09:00:00,259.61975
2011-08-28 10:00:00,343.6674
2011-08-28 11:00:00,442.07257
2011-08-28 12:00:00,488.45898
2011-08-28 13:00:00,504.5258
2011-08-28 14:00:00,506.31903
2011-08-28 15:00:00,500.0586
2011-08-28 16:00:00,492.84814
2011-08-28 17:00:00,490.85034
2011-08-28 18:00:00,445.70062
2011-08-28 19:00:00,382.58264
2011-08-28 20:00:00,307.15292
2011-08-28 21:00:00,237.68503
2011-08-28 22:00:00,167.17635
2011-08-28 23:00:00,141.43202
2011-08-29 00:00:00,54.891357
2011-08-29 01:00:00,25.48114
2011-08-29 02:00:00,11.848145
2011-08-29 03:00:00,7.433296
2011-08-29 04:00:00,6.3689003
2011-08-29 05:00:00,29.395786
2011-08-29 06:00:00,135.37314
2011-08-29 07:00:00,346.98517
2011-08-29 08:00:00,500.87427
2011-08-29 09:00:00,278.025
2011-08-29 10:00:00,177.71335
2011-08-29 11:00:00,206.36554
2011-08-29 12:00:00,297.44046
2011-08-29 13:00:00,300.91644
2011-08-29 14:00:00,289.47253
2011-08-29 15:00:00,298.6073
2011-08-29 16:00:00,412.52454
2011-08-29 17:00:00,634.5239
2011-08-29 18:00:00,580.6007
2011-08-29 19:00:00,464.85205
2011-08-29 20:00:00,324.29736
2011-08-29 21:00:00,219.53049
2011-08-29 22:00:00,195.85359
2011-08-29 23:00:00,133.12492
2011-08-30 00:00:00,61.138004
2011-08-30 01:00:00,27.722267
2011-08-30 02:00:00,13.634251
2011-08-30 03:00:00,8.986471
2011-08-30 04:00:00,9.102952
2011-08-30 05:00:00,35.35864
2011-08-30 06:00:00,134.22803
2011-08-30 07:00:00,366.142
2011-08-30 08:00:00,542.805
2011-08-30 09:00:00,246.7577
2011-08-30 10:00:00,149.44034
2011-08-30 11:00:00,189.1026
2011-08-30 12:00:00,286.36795
2011-08-30 13:00:00,287.08142
2011-08-30 14:00:00,265.66464
2011-08-30 15:00:00,307.34998
2011-08-30 16:00:00,413.0307
2011-08-30 17:00:00,610.40076
2011-08-30 18:00:00,640.4463
2011-08-30 19:00:00,471.87128
2011-08-30 20:00:00,303.4862
2011-08-30 21:00:00,256.8435
2011-08-30 22:00:00,194.8222
2011-08-30 23:00:00,135.2969
2011-08-31 00:00:00,49.7409
2011-08-31 01:00:00,22.746624
2011-08-31 02:00:00,20.025175
2011-08-31 03:00:00,9.501493
2011-08-31 04:00:00,7.9296794
2011-08-31 05:00:00,30.217037
2011-08-31 06:00:00,125.26175
2011-08-31 07:00:00,356.01724
2011-08-31 08:00:00,591.4164
2011-08-31 09:00:00,232.18106
2011-08-31 10:00:00,168.72266
2011-08-31 11:00:00,195.47382
2011-08-31 12:00:00,263.74118
2011-08-31 13:00:00,298.09155
2011-08-31 14:00:00,290.1521
2011-08-31 15:00:00,297.0277
2011-08-31 16:00:00,374.74005
2011-08-31 17:00:00,621.56055
2011-08-31 18:00:00,680.54016
2011-08-31 19:00:00,463.04297
2011-08-31 20:00:00,322.20105
2011-08-31 21:00:00,211.79967
2011-08-31 22:00:00,190.66673
2011-08-31 23:00:00,128.63513
2011-09-20 00:00:00,39.544777
2011-09-20 01:00:00,17.357323
2011-09-20 02:00:00,7.510892
2011-09-20 03:00:00,6.743022
2011-09-20 04:00:00,6.4573965
2011-09-20 05:00:00,29.471092
2011-09-20 06:00:00,122.29869
2011-09-20 07:00:00,379.78076
2011-09-20 08:00:00,277.05524
2011-09-20 09:00:00,120.38457
2011-09-20 10:00:00,74.55589
2011-09-20 11:00:00,82.00936
2011-09-20 12:00:00,108.64058
2011-09-20 13:00:00,111.344986
2011-09-20 14:00:00,152.39694
2011-09-20 15:00:00,192.25809
2011-09-20 16:00:00,228.20743
2011-09-20 17:00:00,420.0658
2011-09-20 18:00:00,392.5752
2011-09-20 19:00:00,280.2323
2011-09-20 20:00:00,188.0042
2011-09-20 21:00:00,182.69211
2011-09-20 22:00:00,151.2637
2011-09-20 23:00:00,115.85765
2011-09-21 00:00:00,45.638054
2011-09-21 01:00:00,20.272987
2011-09-21 02:00:00,9.064587
2011-09-21 03:00:00,5.9985065
2011-09-21 04:00:00,5.862138
2011-09-21 05:00:00,19.786747
2011-09-21 06:00:00,68.20199
2011-09-21 07:00:00,364.22314
2011-09-21 08:00:00,531.011
2011-09-21 09:00:00,181.67572
2011-09-21 10:00:00,142.45413
2011-09-21 11:00:00,150.18982
2011-09-21 12:00:00,191.5416
2011-09-21 13:00:00,218.67206
2011-09-21 14:00:00,209.03412
2011-09-21 15:00:00,214.02148
2011-09-21 16:00:00,328.8952
2011-09-21 17:00:00,580.6261
2011-09-21 18:00:00,334.79694
2011-09-21 19:00:00,294.61365
2011-09-21 20:00:00,142.05559
2011-09-21 21:00:00,139.5209
2011-09-21 22:00:00,142.25867
2011-09-21 23:00:00,111.48166
2011-09-22 00:00:00,40.693832
2011-09-22 01:00:00,14.651482
2011-09-22 02:00:00,8.705798
2011-09-22 03:00:00,5.368147
2011-09-22 04:00:00,5.3104324
2011-09-22 05:00:00,25.317171
2011-09-22 06:00:00,78.868484
2011-09-22 07:00:00,372.3527
2011-09-22 08:00:00,560.2875
2011-09-22 09:00:00,183.72845
2011-09-22 10:00:00,150.92776
2011-09-22 11:00:00,148.92307
2011-09-22 12:00:00,165.44026
2011-09-22 13:00:00,167.49077
2011-09-22 14:00:00,159.81221
2011-09-22 15:00:00,167.27626
2011-09-22 16:00:00,368.19415
2011-09-22 17:00:00,469.39886
2011-09-22 18:00:00,379.1173
2011-09-22 19:00:00,260.69604
2011-09-22 20:00:00,128.59447
2011-09-22 21:00:00,130.5456
2011-09-22 22:00:00,127.67868
2011-09-22 23:00:00,98.69426
2011-09-23 00:00:00,30.628101
2011-09-23 01:00:00,14.585955
2011-09-23 02:00:00,7.212451
2011-09-23 03:00:00,6.2240486
2011-09-23 04:00:00,4.886701
2011-09-23 05:00:00,30.323792
2011-09-23 06:00:00,118.72199
2011-09-23 07:00:00,211.33398
2011-09-23 08:00:00,270.8862
2011-09-23 09:00:00,118.06713
2011-09-23 10:00:00,106.352066
2011-09-23 11:00:00,107.045
2011-09-23 12:00:00,125.5365
2011-09-23 13:00:00,108.75999
2011-09-23 14:00:00,114.701614
2011-09-23 15:00:00,170.36624
2011-09-23 16:00:00,395.9601
2011-09-23 17:00:00,386.51544
2011-09-23 18:00:00,428.28546
2011-09-23 19:00:00,364.95435
2011-09-23 20:00:00,201.16965
2011-09-23 21:00:00,168.77615
2011-09-23 22:00:00,166.36665
2011-09-23 23:00:00,68.561516
2011-09-24 00:00:00,120.73781
2011-09-24 01:00:00,84.64267
2011-09-24 02:00:00,62.399055
2011-09-24 03:00:00,35.79196
2011-09-24 04:00:00,10.058342
2011-09-24 05:00:00,12.150551
2011-09-24 06:00:00,20.29879
2011-09-24 07:00:00,43.974545
2011-09-24 08:00:00,125.7003
2011-09-24 09:00:00,189.3463
2011-09-24 10:00:00,280.44836
2011-09-24 11:00:00,324.34418
2011-09-24 12:00:00,347.15503
2011-09-24 13:00:00,411.27222
2011-09-24 14:00:00,393.58954
2011-09-24 15:00:00,394.34467
2011-09-24 16:00:00,359.69586
2011-09-24 17:00:00,405.34702
2011-09-24 18:00:00,314.59888
2011-09-24 19:00:00,238.293
2011-09-24 20:00:00,179.23419
2011-09-24 21:00:00,170.05977
2011-09-24 22:00:00,126.800735
2011-09-24 23:00:00,115.41871
2011-09-25 00:00:00,104.97708
2011-09-25 01:00:00,88.50546
2011-09-25 02:00:00,50.642113
2011-09-25 03:00:00,31.640017
2011-09-25 04:00:00,8.770057
2011-09-25 05:00:00,17.901987
2011-09-25 06:00:00,20.828533
2011-09-25 07:00:00,41.911987
2011-09-25 08:00:00,119.53078
2011-09-25 09:00:00,203.69489
2011-09-25 10:00:00,326.46997
2011-09-25 11:00:00,358.66882
2011-09-25 12:00:00,413.2044
2011-09-25 13:00:00,419.16824
2011-09-25 14:00:00,393.34735
2011-09-25 15:00:00,381.33804
2011-09-25 16:00:00,443.26855
2011-09-25 17:00:00,410.27676
2011-09-25 18:00:00,403.24097
2011-09-25 19:00:00,229.39627
2011-09-25 20:00:00,181.88596
2011-09-25 21:00:00,163.12617
2011-09-25 22:00:00,145.36166
2011-09-25 23:00:00,94.63942
2011-09-26 00:00:00,35.857132
2011-09-26 01:00:00,18.563648
2011-09-26 02:00:00,9.645533
2011-09-26 03:00:00,6.4056168
2011-09-26 04:00:00,4.9983215
2011-09-26 05:00:00,32.604687
2011-09-26 06:00:00,118.72199
2011-09-26 07:00:00,339.97296
2011-09-26 08:00:00,584.8977
2011-09-26 09:00:00,355.3084
2011-09-26 10:00:00,162.45428
2011-09-26 11:00:00,200.32072
2011-09-26 12:00:00,180.92181
2011-09-26 13:00:00,268.72806
2011-09-26 14:00:00,280.92923
2011-09-26 15:00:00,268.20804
2011-09-26 16:00:00,396.8357
2011-09-26 17:00:00,614.2282
2011-09-26 18:00:00,426.70425
2011-09-26 19:00:00,319.4792
2011-09-26 20:00:00,235.92172
2011-09-26 21:00:00,187.4292
2011-09-26 22:00:00,171.57149
2011-09-26 23:00:00,130.25787
2011-09-27 00:00:00,46.352264
2011-09-27 01:00:00,19.67572
2011-09-27 02:00:00,11.0748005
2011-09-27 03:00:00,6.4056168
2011-09-27 04:00:00,3.9831123
2011-09-27 05:00:00,20.86969
2011-09-27 06:00:00,119.29686
2011-09-27 07:00:00,367.35352
2011-09-27 08:00:00,599.90985
2011-09-27 09:00:00,170.68509
2011-09-27 10:00:00,113.54171
2011-09-27 11:00:00,166.8049
2011-09-27 12:00:00,142.97353
2011-09-27 13:00:00,262.3668
2011-09-27 14:00:00,172.72957
2011-09-27 15:00:00,171.87529
2011-09-27 16:00:00,289.574
2011-09-27 17:00:00,454.87347
2011-09-27 18:00:00,436.4234
2011-09-27 19:00:00,271.41882
2011-09-27 20:00:00,309.68048
2011-09-27 21:00:00,197.90683
2011-09-27 22:00:00,162.00525
2011-09-27 23:00:00,126.26961
2011-09-28 00:00:00,46.216507
2011-09-28 01:00:00,22.056545
2011-09-28 02:00:00,10.062347
2011-09-28 03:00:00,5.763941
2011-09-28 04:00:00,6.87834
2011-09-28 05:00:00,30.304285
2011-09-28 06:00:00,125.13101
2011-09-28 07:00:00,184.9021
2011-09-28 08:00:00,241.37228
2011-09-28 09:00:00,120.88678
2011-09-28 10:00:00,99.45729
2011-09-28 11:00:00,178.21771
2011-09-28 12:00:00,177.54001
2011-09-28 13:00:00,249.73569
2011-09-28 14:00:00,249.85556
2011-09-28 15:00:00,288.80307
2011-09-28 16:00:00,423.0147
2011-09-28 17:00:00,619.1398
2011-09-28 18:00:00,403.74005
2011-09-28 19:00:00,275.15588
2011-09-28 20:00:00,151.7958
2011-09-28 21:00:00,183.1058
2011-09-28 22:00:00,162.00525
2011-09-28 23:00:00,121.90495
2011-09-29 00:00:00,40.625504
2011-09-29 01:00:00,13.67916
2011-09-29 02:00:00,6.3109236
2011-09-29 03:00:00,6.1057205
2011-09-29 04:00:00,7.887569
2011-09-29 05:00:00,31.015923
2011-09-29 06:00:00,124.122925
2011-09-29 07:00:00,379.53983
2011-09-29 08:00:00,593.3703
2011-09-29 09:00:00,271.20712
2011-09-29 10:00:00,176.93945
2011-09-29 11:00:00,208.74432
2011-09-29 12:00:00,279.42102
2011-09-29 13:00:00,290.92972
2011-09-29 14:00:00,243.0193
2011-09-29 15:00:00,286.09146
2011-09-29 16:00:00,451.75867
2011-09-29 17:00:00,695.5748
2011-09-29 18:00:00,770.70404
2011-09-29 19:00:00,478.97214
2011-09-29 20:00:00,365.1247
2011-09-29 21:00:00,241.04037
2011-09-29 22:00:00,192.5701
2011-09-29 23:00:00,93.38898
2011-09-30 00:00:00,51.49832
2011-09-30 01:00:00,23.471933
2011-09-30 02:00:00,11.260233
2011-09-30 03:00:00,9.530513
2011-09-30 04:00:00,7.663007
2011-09-30 05:00:00,33.29884
2011-09-30 06:00:00,131.69186
2011-09-30 07:00:00,367.23578
2011-09-30 08:00:00,575.4181
2011-09-30 09:00:00,258.0133
2011-09-30 10:00:00,198.07077
2011-09-30 11:00:00,210.06845
2011-09-30 12:00:00,292.23828
2011-09-30 13:00:00,283.8702
2011-09-30 14:00:00,248.16171
2011-09-30 15:00:00,241.55515
2011-09-30 16:00:00,407.72437
2011-09-30 17:00:00,646.6621
2011-09-30 18:00:00,654.1134
2011-09-30 19:00:00,408.49072
2011-09-30 20:00:00,305.43262
2011-09-30 21:00:00,212.51932
2011-09-30 22:00:00,144.16388
2011-09-30 23:00:00,117.23131
2011-10-20 00:00:00,41.72164
2011-10-20 01:00:00,21.58362
2011-10-20 02:00:00,12.284187
2011-10-20 03:00:00,6.920295
2011-10-20 04:00:00,7.80697
2011-10-20 05:00:00,33.552624
2011-10-20 06:00:00,130.76843
2011-10-20 07:00:00,383.1726
2011-10-20 08:00:00,649.16656
2011-10-20 09:00:00,236.43137
2011-10-20 10:00:00,152.20325
2011-10-20 11:00:00,205.82812
2011-10-20 12:00:00,225.23729
2011-10-20 13:00:00,259.6358
